"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"2226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2229",NA,"No - no difficulty","1531","1731","1758","1890","1988","1914","2112","2051","2090","2019","2250","2064","2307","2079","1965","1911","1786","1558","1717","1333","1655","1207","1350","1300","1131","1498","1125","1168","1324","1167","1668","1134","1259","1283","1048","1548","1197","1139","1380","1152","1564","974","1324","1213","1067","1397","990","958","1032","838","1205","804","856","857","740","1016","772","642","690","487","846","439","558","512","468","654","381","354","224","190","456","172","212","216","151","309","184","114","143","76","186","82","62","81","76","84","52","48","31","25","90","90689"
"2230",NA,"Yes - some difficulty","7","-","-","1","2","-","2","-","3","3","4","2","3","3","4","8","2","5","5","7","2","3","1","7","-","4","5","2","5","5","11","3","6","5","12","11","3","14","16","16","20","13","31","30","29","35","40","40","41","39","59","39","32","39","37","68","55","36","40","34","77","30","40","46","30","77","49","60","34","28","83","22","45","48","37","83","42","25","48","17","48","16","25","12","18","25","15","8","6","6","35","2084"
"2231",NA,"Yes - a lot of difficulty","7","1","1","-","1","-","-","2","1","-","1","-","-","1","-","1","-","-","1","-","1","-","1","1","-","-","1","-","1","-","1","2","2","1","1","3","2","-","1","1","-","1","1","1","-","-","2","1","2","1","4","3","2","3","1","4","2","1","5","2","5","6","6","4","5","7","6","5","3","2","15","2","6","7","6","16","8","3","5","5","15","6","7","6","2","4","2","3","3","3","11","256"
"2232",NA,"Yes - cannot see at all","6","2","2","-","-","1","1","1","-","-","1","-","-","1","-","-","1","2","-","1","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","3","-","-","2","1","1","-","2","-","1","2","2","1","3","5","-","-","3","2","4","3","3","2","-","7","2","2","6","1","4","3","1","3","-","7","2","1","-","2","3","1","2","3","3","9","126"
"2233",NA,"Total","1551","1734","1761","1891","1991","1915","2115","2054","2094","2022","2256","2066","2310","2084","1969","1920","1789","1565","1723","1341","1659","1210","1352","1308","1131","1503","1131","1170","1330","1172","1681","1139","1267","1289","1061","1562","1202","1153","1397","1169","1584","988","1356","1245","1096","1433","1035","999","1075","880","1269","847","890","901","778","1089","831","681","736","526","933","475","604","565","505","742","439","422","263","220","561","198","265","277","195","412","237","143","199","98","256","106","95","99","98","116","70","61","43","37","145","93155"
"2234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235",NA,"AREA # 110101","Sittway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2239",NA,"No - no difficulty","1012","963","977","1077","1184","1172","1246","1235","1278","1263","1334","1406","1563","1925","1621","1541","1388","1410","1855","1491","1581","1283","1468","1408","1361","1572","1304","1325","1446","1252","1691","1122","1256","1198","1053","1291","940","984","1214","875","1138","776","1210","1066","913","1263","931","820","950","784","953","656","810","795","696","849","708","574","652","412","698","376","483","454","392","595","335","376","288","164","260","93","156","159","142","280","138","117","177","83","142","80","96","108","83","102","67","61","25","28","110","76189"
"2240",NA,"Yes - some difficulty","2","1","-","1","1","1","1","-","1","2","3","2","1","4","5","1","2","2","3","4","7","2","-","3","3","1","2","1","5","1","5","1","2","1","3","4","3","4","5","6","10","9","16","16","13","16","14","15","18","15","16","15","19","19","12","25","18","16","21","13","22","18","20","20","24","42","16","37","23","11","26","20","16","18","24","37","23","17","28","10","40","17","6","16","14","17","15","6","7","2","36","1040"
"2241",NA,"Yes - a lot of difficulty","3","-","-","1","-","-","1","-","4","-","-","-","-","-","-","-","2","-","1","-","-","-","-","1","-","1","-","-","-","-","2","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","1","-","1","-","1","-","1","2","2","1","1","2","3","2","3","2","2","1","2","6","3","3","3","3","7","-","2","3","3","4","3","1","3","3","6","2","5","3","3","2","2","3","-","2","15","136"
"2242",NA,"Yes - cannot see at all","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","2","-","-","-","1","-","1","-","-","-","1","-","-","-","1","1","-","-","2","-","1","-","2","1","1","1","-","1","1","-","-","1","1","2","-","2","1","-","1","-","-","2","-","4","1","-","-","-","2","3","3","2","1","2","2","-","1","2","8","64"
"2243",NA,"Total","1019","964","977","1080","1185","1173","1248","1235","1283","1265","1337","1408","1564","1929","1626","1542","1392","1412","1859","1495","1589","1286","1468","1412","1364","1574","1306","1327","1451","1253","1698","1123","1260","1199","1056","1295","945","988","1220","881","1148","785","1228","1083","926","1279","947","836","969","799","972","671","831","816","712","876","728","593","676","428","724","396","505","476","419","645","354","418","315","178","294","113","174","182","169","325","165","135","208","96","190","102","110","129","101","123","86","70","33","34","169","77429"
"2244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245",NA,"AREA # 110102","Ponnagyun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2249",NA,"No - no difficulty","888","977","1016","1217","1426","1515","1462","1472","1470","1504","1592","1508","1897","1867","1646","1550","1285","1371","1736","1122","1322","987","1263","1291","1210","1464","989","1127","1271","918","1367","822","1011","917","783","1095","752","783","915","616","949","600","995","883","707","1078","631","621","800","604","943","523","669","658","562","714","525","431","509","306","616","276","398","394","315","516","240","281","271","121","363","102","165","166","125","285","140","99","142","61","155","57","62","62","60","64","44","28","23","18","78","68859"
"2250",NA,"Yes - some difficulty","2","1","-","-","1","-","2","1","1","2","2","-","-","2","2","2","-","4","-","2","1","2","1","1","-","1","1","2","1","3","1","1","1","3","1","2","3","3","5","3","4","2","1","3","4","6","7","7","7","6","10","7","6","5","8","19","10","16","9","6","34","12","16","22","22","47","13","21","18","14","40","7","11","19","9","46","23","16","19","12","33","4","11","10","11","22","12","5","1","1","12","746"
"2251",NA,"Yes - a lot of difficulty","1","-","-","-","-","1","1","1","-","1","2","-","-","1","1","1","-","-","1","-","-","1","1","3","1","1","-","1","-","-","-","-","2","-","-","1","-","-","-","-","-","-","-","1","1","1","-","-","-","-","3","-","1","1","1","1","-","1","3","1","1","-","-","-","3","3","-","4","2","1","6","3","-","4","1","4","2","3","4","1","15","1","-","1","1","3","3","2","-","-","3","108"
"2252",NA,"Yes - cannot see at all","3","-","-","-","1","1","-","-","-","1","1","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","1","1","-","1","-","1","-","-","-","-","1","3","1","1","-","2","1","1","-","3","2","1","1","1","-","1","1","2","-","2","1","-","3","2","1","2","1","1","2","1","1","2","-","-","-","1","61"
"2253",NA,"Total","894","978","1016","1217","1428","1517","1465","1474","1471","1508","1597","1508","1897","1871","1649","1554","1285","1375","1737","1124","1324","990","1265","1295","1211","1466","990","1131","1272","922","1368","823","1015","920","785","1098","755","787","920","619","953","602","996","887","712","1086","639","628","808","610","957","530","676","664","571","735","538","449","522","313","653","289","415","416","343","568","254","307","292","136","410","113","178","189","137","336","165","121","167","75","205","63","74","75","73","90","61","35","24","19","94","69774"
"2254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255",NA,"AREA # 110103","Pauktaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2259",NA,"No - no difficulty","999","946","1102","1413","1628","1706","1672","1853","1901","1778","2014","1888","2304","2345","1996","1865","1612","1482","1925","1313","1607","1159","1375","1421","1301","1677","1213","1225","1443","1058","1551","976","1156","1128","868","1105","842","850","1008","701","970","586","1086","926","809","1114","704","636","857","573","926","513","713","658","564","764","545","385","502","266","594","254","383","355","302","487","272","282","229","111","345","88","134","137","130","279","167","129","157","49","157","54","70","49","53","70","48","31","22","12","52","77005"
"2260",NA,"Yes - some difficulty","1","1","-","-","-","3","1","-","1","-","-","-","1","1","-","1","1","1","3","2","3","2","-","2","2","1","-","1","1","1","1","1","-","1","2","1","2","3","2","4","5","3","6","2","2","4","9","-","5","4","9","8","6","11","7","12","10","9","5","6","13","6","15","18","12","23","22","26","12","8","21","5","11","25","14","42","17","13","16","9","30","12","12","10","8","11","9","4","4","2","18","618"
"2261",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","1","-","1","1","-","-","1","1","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","1","-","1","-","1","-","1","-","-","2","-","-","1","1","-","2","-","3","1","2","2","1","3","1","4","5","3","6","2","2","2","1","7","3","3","3","4","-","-","1","-","1","2","85"
"2262",NA,"Yes - cannot see at all","1","1","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","1","-","1","-","-","2","-","-","-","1","-","-","-","-","1","2","1","1","-","3","1","1","-","-","6","1","1","3","-","1","1","3","1","4","1","1","1","1","1","3","54"
"2263",NA,"Total","1002","948","1103","1414","1628","1710","1673","1854","1902","1779","2015","1888","2305","2347","1997","1866","1613","1483","1928","1315","1611","1162","1376","1423","1303","1679","1213","1226","1444","1059","1553","977","1156","1129","870","1106","845","853","1011","705","977","589","1092","928","811","1119","713","636","863","577","938","522","720","670","572","776","557","396","507","272","609","261","398","375","314","514","297","311","244","120","372","95","150","167","147","333","187","145","178","59","195","70","88","63","69","82","58","37","27","16","75","77762"
"2264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265",NA,"AREA # 110104","Yethedaung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2269",NA,"No - no difficulty","692","775","752","1009","1165","1432","1359","1504","1429","1330","1435","1340","1637","1567","1508","1390","1157","1073","1446","900","1095","830","989","957","975","1151","865","925","1077","755","1162","807","936","913","671","871","550","592","749","580","875","581","965","783","721","922","573","524","713","459","775","458","563","521","488","665","424","353","427","254","516","219","285","300","241","439","178","206","175","120","279","55","91","96","73","187","99","92","108","32","133","33","67","48","37","61","32","26","16","12","63","58713"
"2270",NA,"Yes - some difficulty","13","9","3","5","-","2","1","1","6","-","4","3","6","5","3","3","9","3","2","1","3","4","5","2","-","6","6","4","2","1","3","7","4","6","5","12","5","5","5","9","16","19","21","40","21","43","20","25","19","30","62","28","53","57","46","73","56","52","56","48","97","36","57","68","75","141","65","68","68","39","116","31","42","48","45","121","60","41","62","29","86","21","49","33","46","45","22","19","12","5","31","2636"
"2271",NA,"Yes - a lot of difficulty","4","-","-","1","3","-","-","1","-","-","3","-","1","1","2","1","-","2","1","2","-","1","1","1","1","1","-","-","-","-","1","1","-","1","1","-","2","1","-","1","1","-","3","2","5","3","1","3","4","2","4","-","4","6","7","6","6","9","4","10","12","3","7","11","7","15","8","12","10","12","20","3","6","10","10","29","12","10","14","3","47","10","9","12","7","20","12","6","5","2","23","482"
"2272",NA,"Yes - cannot see at all","7","1","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","1","-","-","1","1","1","-","2","-","-","-","1","-","1","1","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","2","-","2","-","4","1","2","4","1","1","1","2","2","1","1","3","3","-","-","5","4","-","4","-","-","1","3","5","3","1","2","2","8","1","1","1","2","7","1","1","2","1","9","117"
"2273",NA,"Total","716","785","756","1015","1168","1434","1360","1506","1435","1331","1442","1343","1644","1573","1513","1394","1166","1079","1450","903","1098","836","996","961","976","1160","871","929","1079","757","1166","816","941","920","677","883","557","598","754","590","892","601","990","825","747","969","594","552","738","491","843","486","624","585","543","748","487","415","488","314","627","259","350","382","326","595","251","291","257","171","419","89","139","155","131","342","174","144","186","66","274","65","126","94","92","133","67","52","35","20","126","61948"
"2274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275",NA,"AREA # 110201","Myauk U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"2279",NA,"No - no difficulty","1337","1285","1457","1805","1943","2136","2005","2136","2191","2127","2230","2072","2491","2687","2254","2248","2055","1900","2447","1738","2085","1535","1767","1857","1649","2174","1496","1607","1809","1366","1947","1353","1499","1516","1083","1667","1067","1104","1425","934","1392","776","1454","1132","1018","1488","997","938","1269","818","1281","796","1034","971","805","1122","798","561","676","425","774","347","460","452","382","632","278","335","309","176","377","117","161","168","124","266","114","94","112","58","168","42","55","60","60","92","38","23","11","12","73","97605"
